655	30	417
655	30	373
655	30	172
655	30	131
655	30	372
655	30	317
655	30	435
655	30	403
655	30	553
655	30	412
655	30	507
655	30	390
655	30	534
655	30	1
655	30	120
655	30	204
655	30	33
655	30	186
655	30	244
655	30	479
655	30	349
655	30	506
655	30	66
778	51	30
778	51	356
778	51	133
778	51	336
778	51	354
778	51	341
778	51	248
778	51	516
778	51	355
778	51	20
362	13	986
362	6	655
362	5	640
362	5	627
362	6	683
362	5	821
362	5	591
362	13	732
362	21	665
362	13	853
362	20	1058
362	23	1074
362	13	661
362	5	635
362	5	594
362	6	584
362	5	601
362	19	1058
362	12	649
362	5	581
362	11	640
362	24	641
362	6	1226
362	22	640
362	22	627
362	22	821
362	22	591
362	22	635
362	22	594
362	22	601
362	22	581
633	1	203
633	2	204
633	1	374
633	1	131
633	2	279
633	2	203
633	2	374
633	1	279
633	2	38
633	2	128
633	1	548
633	2	131
633	1	204
633	2	548
633	1	128
830	2	319
830	42	17
830	2	10
830	46	45
830	2	13
830	42	13
830	46	259
830	2	487
830	42	319
830	46	328
830	46	368
830	46	327
830	3	319
830	46	17
830	46	86
830	42	487
830	46	62
830	42	10
830	46	60
830	46	61
830	46	59
950	0	442
950	0	515
950	0	419
950	0	346
950	0	440
1246	31	513
1246	31	39
1246	31	364
1246	31	511
1246	31	300
705	32	246
705	32	467
705	32	184
705	32	561
705	32	559
705	32	187
705	32	264
705	32	400
705	32	394
705	32	299
705	32	460
705	32	381
705	32	195
705	32	543
705	32	281
705	32	367
705	32	262
705	32	497
705	32	464
705	32	405
705	32	418
705	32	179
705	32	223
705	32	375
705	32	194
705	32	254
705	32	260
705	32	138
705	32	213
705	32	136
705	32	198
705	32	46
705	32	89
705	32	393
705	32	88
705	32	468
705	32	368
705	32	300
705	32	56
705	32	313
705	32	35
705	32	478
705	32	270
705	32	437
705	32	557
705	32	417
705	32	237
705	32	540
705	32	470
705	32	153
705	32	110
705	32	301
705	32	307
705	32	165
705	32	255
705	32	447
705	32	128
705	32	484
705	32	366
705	32	227
705	32	85
705	32	79
705	32	399
705	32	521
705	32	304
705	32	210
705	32	234
705	32	514
705	32	200
273	5	627
273	10	667
273	24	641
273	5	601
273	10	645
273	40	1171
273	39	881
273	5	640
273	5	664
273	24	639
273	6	616
273	5	581
273	5	736
273	13	598
273	5	1015
273	5	687
273	5	635
273	16	820
273	21	675
273	11	591
273	14	1175
273	10	628
273	12	597
273	5	594
273	6	650
273	8	595
273	6	645
273	21	703
273	10	669
273	5	680
273	8	617
273	6	628
273	5	591
273	10	632
273	38	961
273	10	662
273	24	652
273	5	615
273	18	1173
273	22	627
273	22	601
273	22	640
273	22	664
273	22	581
273	22	736
273	22	1015
273	22	687
273	22	635
273	22	594
273	22	680
273	22	591
273	22	615
364	7	1152
364	6	582
364	10	743
364	10	669
364	5	601
364	5	581
364	19	1095
364	20	1152
364	12	649
364	21	1052
364	5	615
364	6	691
364	5	687
364	5	688
364	6	738
364	5	594
364	5	640
364	21	1194
364	6	872
364	21	675
364	13	1181
364	10	645
364	5	737
364	16	820
364	10	667
364	11	640
364	10	1246
364	38	1152
364	45	1315
364	6	645
364	40	1088
364	10	662
364	19	1152
364	5	627
364	21	708
364	13	630
364	6	730
364	5	591
364	39	677
364	20	1315
364	10	740
364	6	616
364	13	598
364	5	635
364	5	680
364	43	1315
364	6	740
364	17	725
364	22	601
364	22	581
364	22	615
364	22	687
364	22	688
364	22	594
364	22	640
364	22	737
364	22	627
364	22	591
364	22	635
364	22	680
543	5	705
543	11	640
543	10	665
543	13	986
543	5	581
543	5	591
543	5	748
543	18	900
543	10	891
543	10	1061
543	6	608
543	12	649
543	5	601
543	5	627
543	5	635
543	10	847
543	24	641
543	21	964
543	24	652
543	6	679
543	10	648
543	10	841
543	5	594
543	10	609
543	10	1062
543	5	640
543	6	582
543	5	736
543	5	680
543	10	698
543	13	598
543	6	683
543	21	665
543	13	732
543	24	639
543	5	739
543	5	615
543	5	687
543	21	708
543	16	820
543	22	705
543	22	581
543	22	591
543	22	748
543	22	601
543	22	627
543	22	635
543	22	594
543	22	640
543	22	736
543	22	680
543	22	739
543	22	615
543	22	687
1316	3	106
1316	2	167
1316	2	106
1316	1	106
1316	3	167
280	5	615
280	5	591
280	12	597
280	10	698
280	13	960
280	7	1317
280	10	845
280	19	1317
280	5	601
280	20	1317
280	13	646
280	10	847
280	5	693
280	10	669
280	10	1117
280	20	888
280	10	654
280	5	657
280	10	842
280	10	609
280	21	675
280	5	753
280	6	645
280	10	841
280	6	683
280	16	673
280	10	1120
280	21	1030
280	10	713
280	10	707
280	10	667
280	10	662
280	10	1119
280	5	635
280	10	1115
280	19	888
280	10	646
280	10	1078
280	6	616
280	5	581
280	13	598
280	5	640
280	10	648
280	5	594
280	11	591
280	5	627
280	22	615
280	22	591
280	22	601
280	22	693
280	22	657
280	22	753
280	22	635
280	22	581
280	22	640
280	22	594
280	22	627
1269	1	149
1269	46	113
1269	1	48
1269	1	41
1269	1	442
1269	1	510
154	10	632
154	5	581
154	10	847
154	10	630
154	11	640
154	7	1318
154	13	630
154	5	640
154	5	664
154	5	627
154	10	609
154	10	625
154	5	635
154	6	582
154	5	591
154	12	649
154	6	1304
154	5	601
154	10	587
154	10	607
154	21	625
154	6	683
154	5	594
154	5	615
154	10	648
154	10	841
154	8	595
154	22	581
154	22	640
154	22	664
154	22	627
154	22	635
154	22	591
154	22	601
154	22	594
154	22	615
726	31	344
726	31	512
726	31	523
726	31	392
726	31	510
726	31	177
726	31	295
726	31	436
726	31	50
726	31	301
726	31	407
726	31	310
726	31	457
551	11	640
551	5	635
551	13	630
551	5	594
551	6	616
551	13	598
551	5	601
551	5	581
551	6	645
551	12	649
551	5	591
551	16	947
551	5	627
551	5	640
551	5	664
551	8	595
551	21	625
551	22	635
551	22	594
551	22	601
551	22	581
551	22	591
551	22	627
551	22	640
551	22	664
404	8	619
404	8	606
404	5	581
404	10	662
404	12	649
404	13	598
404	10	1207
404	8	623
404	8	614
404	21	964
404	6	645
404	5	688
404	24	652
404	8	595
404	5	746
404	5	640
404	10	1144
404	8	643
404	8	592
404	5	1196
404	40	1296
404	21	675
404	8	585
404	5	687
404	6	683
404	24	639
404	5	591
404	10	989
404	5	635
404	6	616
404	8	588
404	8	631
404	8	638
404	10	683
404	5	615
404	5	1199
404	16	820
404	10	991
404	5	627
404	24	641
404	5	594
404	10	993
404	18	1215
404	5	601
404	8	634
404	11	640
404	10	841
404	39	772
404	8	613
404	8	636
404	8	617
404	5	680
404	22	581
404	22	688
404	22	746
404	22	640
404	22	1196
404	22	687
404	22	591
404	22	635
404	22	615
404	22	1199
404	22	627
404	22	594
404	22	601
404	22	680
186	13	656
186	6	645
186	12	649
186	36	810
186	5	736
186	5	882
186	21	675
186	5	640
186	5	664
186	18	775
186	10	660
186	5	627
186	5	748
186	10	645
186	38	1081
186	18	867
186	16	673
186	8	595
186	10	662
186	5	615
186	5	687
186	5	601
186	18	985
186	10	793
186	10	670
186	15	578
186	6	655
186	11	640
186	40	1251
186	13	598
186	21	642
186	17	1260
186	7	1319
186	5	746
186	20	984
186	45	1122
186	5	594
186	5	581
186	5	591
186	5	680
186	38	1080
186	5	739
186	6	650
186	43	1167
186	5	635
186	8	617
186	22	736
186	22	882
186	22	640
186	22	664
186	22	627
186	22	748
186	22	615
186	22	687
186	22	601
186	22	746
186	22	594
186	22	581
186	22	591
186	22	680
186	22	739
186	22	635
1041	3	83
1041	1	450
1041	1	517
1041	1	83
1041	46	518
1041	1	569
1041	1	438
784	30	570
784	30	18
784	30	516
784	30	390
784	30	573
784	30	221
784	30	408
784	30	537
784	30	471
784	30	236
784	30	287
784	30	258
784	30	375
784	30	295
784	30	552
784	30	338
784	30	72
784	30	395
784	30	28
784	30	109
784	30	117
784	30	271
784	30	315
122	6	683
122	13	630
122	5	581
122	8	595
122	5	615
122	18	976
122	5	680
122	16	820
122	13	598
122	5	687
122	10	628
122	10	841
122	17	912
122	10	632
122	5	627
122	12	597
122	10	683
122	40	979
122	13	986
122	5	591
122	5	1264
122	21	675
122	5	688
122	11	591
122	8	617
122	6	645
122	6	628
122	5	594
122	5	601
122	5	635
122	5	640
122	22	581
122	22	615
122	22	680
122	22	687
122	22	627
122	22	591
122	22	1264
122	22	688
122	22	594
122	22	601
122	22	635
122	22	640
1320	47	149
1320	0	150
1320	47	150
1320	47	205
1320	47	41
447	5	680
447	6	655
447	6	683
447	6	1298
447	10	780
447	7	992
447	18	1075
447	21	675
447	13	732
447	6	1247
447	8	617
447	10	783
447	5	687
447	25	992
447	5	581
447	11	591
447	5	640
447	12	597
447	8	595
447	14	1073
447	5	615
447	28	448
447	5	635
447	35	905
447	5	627
447	5	594
447	5	601
447	6	650
447	5	705
447	16	820
447	10	644
447	10	1096
447	5	591
447	18	775
447	13	598
447	40	965
447	22	680
447	22	687
447	22	581
447	22	640
447	22	615
447	22	635
447	22	627
447	22	594
447	22	601
447	22	705
447	22	591
60	21	675
60	10	632
60	5	601
60	10	875
60	11	640
60	8	595
60	10	678
60	10	608
60	10	629
60	5	687
60	5	627
60	19	839
60	6	582
60	8	585
60	10	618
60	13	598
60	10	612
60	14	830
60	5	640
60	8	617
60	16	789
60	38	943
60	10	831
60	10	610
60	5	591
60	14	839
60	5	1190
60	7	938
60	7	943
60	10	684
60	6	683
60	10	621
60	40	939
60	10	603
60	10	626
60	10	819
60	10	624
60	5	581
60	6	608
60	5	594
60	15	942
60	5	838
60	5	635
60	6	628
60	10	628
60	18	836
60	5	680
60	6	679
60	12	649
60	18	835
60	5	829
60	10	940
60	10	611
60	24	652
60	10	622
60	40	941
60	10	596
60	5	615
60	5	834
60	38	1126
60	22	601
60	22	687
60	22	627
60	22	640
60	22	591
60	22	1190
60	22	581
60	22	594
60	22	838
60	22	635
60	22	680
60	22	829
60	22	615
60	22	834
311	13	960
311	5	615
311	21	642
311	36	702
311	5	601
311	10	669
311	43	957
311	7	959
311	10	667
311	6	763
311	5	627
311	35	889
311	20	958
311	11	640
311	10	609
311	16	947
311	10	654
311	10	648
311	6	1300
311	10	662
311	13	630
311	16	820
311	5	635
311	5	753
311	12	649
311	25	864
311	13	598
311	10	658
311	10	906
311	25	892
311	6	651
311	24	639
311	13	646
311	6	654
311	45	957
311	24	641
311	10	707
311	9	1286
311	13	656
311	19	959
311	5	640
311	5	581
311	24	652
311	5	594
311	6	616
311	10	907
311	6	645
311	5	591
311	9	957
311	10	845
311	10	642
311	13	658
311	22	615
311	22	601
311	22	627
311	22	635
311	22	753
311	22	640
311	22	581
311	22	594
311	22	591
968	34	526
968	34	513
968	34	286
968	34	83
968	34	489
968	34	223
968	34	488
968	34	417
968	34	133
968	34	260
968	34	291
968	34	53
968	34	123
968	34	466
968	34	390
968	34	370
968	34	355
968	34	118
968	34	31
968	34	412
968	34	240
968	34	455
968	34	249
968	34	157
1157	27	247
1157	27	117
1157	27	142
1157	27	161
1157	27	512
416	6	650
416	10	997
416	21	703
416	5	627
416	12	597
416	18	904
416	10	644
416	39	1139
416	5	882
416	13	659
416	13	598
416	15	686
416	5	748
416	6	584
416	28	479
416	5	640
416	16	692
416	13	732
416	5	1084
416	10	787
416	40	1279
416	21	675
416	40	798
416	6	655
416	5	786
416	5	601
416	5	736
416	10	714
416	13	901
416	5	615
416	16	820
416	10	755
416	39	769
416	10	1266
416	13	1005
416	5	635
416	11	591
416	5	594
416	5	739
416	18	741
416	5	581
416	5	591
416	8	617
416	5	664
416	10	650
416	8	595
416	39	1085
416	10	1283
416	5	746
416	10	866
416	36	810
416	22	627
416	22	882
416	22	748
416	22	640
416	22	1084
416	22	786
416	22	601
416	22	736
416	22	615
416	22	635
416	22	594
416	22	739
416	22	581
416	22	591
416	22	664
416	22	746
1150	31	307
1150	31	194
1150	31	179
1087	3	143
1087	3	142
1087	3	260
1087	42	144
1087	42	413
1087	3	144
1087	42	142
1087	42	143
1044	34	472
1044	34	518
1044	34	438
1044	34	569
1044	34	517
1009	34	461
1009	34	254
1009	34	446
1009	34	407
1009	34	231
1009	34	393
1009	34	163
1009	34	334
1009	34	301
1009	34	221
1009	34	373
130	29	172
130	5	640
130	35	889
130	8	617
130	10	653
130	5	581
130	5	627
130	21	642
130	5	635
130	25	864
130	7	1081
130	12	649
130	18	858
130	36	702
130	5	615
130	5	591
130	20	864
130	19	1081
130	21	759
130	19	1080
130	14	863
130	6	655
130	44	1017
130	13	656
130	10	644
130	10	648
130	10	609
130	13	658
130	10	642
130	15	870
130	8	715
130	13	646
130	10	654
130	6	645
130	6	650
130	28	226
130	10	783
130	24	715
130	7	864
130	11	640
130	8	595
130	25	871
130	5	594
130	5	601
130	6	584
130	18	867
130	13	598
130	22	640
130	22	581
130	22	627
130	22	635
130	22	615
130	22	591
130	22	594
130	22	601
160	21	759
160	5	601
160	5	664
160	35	1185
160	5	640
160	24	652
160	7	1113
160	11	640
160	13	630
160	6	645
160	5	657
160	12	649
160	6	730
160	5	594
160	5	591
160	5	753
160	15	1178
160	24	639
160	5	627
160	5	581
160	5	635
160	24	641
160	13	646
160	22	601
160	22	664
160	22	640
160	22	657
160	22	594
160	22	591
160	22	753
160	22	627
160	22	581
160	22	635
846	31	409
846	31	571
846	31	402
846	31	57
846	31	33
846	31	329
846	31	439
846	31	56
846	31	491
846	31	499
920	33	365
920	33	379
920	33	466
920	33	89
920	33	168
920	33	19
920	33	262
920	33	27
920	33	239
920	33	159
920	33	415
1200	50	267
1200	50	564
1200	50	193
1200	50	162
1200	50	241
644	31	172
644	31	103
644	30	534
644	30	390
644	31	232
644	30	318
644	31	11
644	31	460
644	31	124
644	31	38
644	31	384
644	30	448
644	31	475
644	31	213
644	31	74
644	30	549
644	31	334
644	30	218
644	31	413
644	31	387
644	31	68
644	31	318
644	31	483
644	31	183
644	31	411
644	31	159
644	31	48
644	31	309
644	30	523
644	31	498
644	31	389
644	31	519
644	30	207
644	31	295
644	31	171
644	31	372
644	31	148
644	31	204
644	31	32
644	31	520
644	31	386
644	31	207
644	31	391
644	31	339
644	31	397
644	31	484
644	30	476
644	31	12
644	31	512
644	31	128
644	31	533
644	31	452
644	31	220
644	31	138
644	31	448
644	31	127
644	31	477
644	30	356
644	31	100
644	31	348
644	31	360
644	31	442
644	31	444
644	31	199
644	30	72
644	31	142
644	30	201
644	31	312
644	30	516
644	31	236
644	30	295
644	31	125
644	31	458
644	31	464
644	31	356
644	31	205
644	31	257
644	31	379
644	31	450
644	31	476
644	31	509
644	31	524
644	31	316
644	31	419
644	30	474
644	30	439
644	31	25
644	31	415
644	31	201
644	31	51
644	31	217
644	30	457
644	30	175
644	30	192
644	31	549
644	31	8
644	30	240
644	31	531
644	30	477
644	31	346
644	31	261
644	31	403
644	31	218
644	31	114
644	30	129
644	31	143
644	31	112
644	31	431
644	30	385
644	31	378
644	31	29
644	31	473
644	31	439
644	31	457
644	31	147
644	31	219
644	30	232
644	31	113
644	31	548
644	30	114
644	31	69
644	31	72
644	30	124
644	31	131
644	31	145
644	31	229
644	31	144
644	31	161
644	31	65
644	31	268
644	31	297
644	31	441
644	31	266
644	31	150
644	31	385
644	30	113
644	31	388
644	30	127
644	30	100
644	31	465
644	31	240
644	31	528
644	31	534
644	31	233
644	31	479
644	31	486
644	31	129
644	30	195
644	30	205
644	31	202
644	31	507
644	31	569
644	30	388
644	31	192
644	30	38
644	31	49
644	31	459
644	31	130
644	31	6
644	30	386
644	30	484
644	31	62
644	31	424
644	31	383
644	31	196
644	31	317
644	30	498
644	31	54
644	31	485
644	31	278
644	31	390
644	30	383
644	30	413
644	31	377
644	31	440
644	31	523
644	30	149
644	31	146
644	31	294
644	31	41
644	31	467
644	30	48
644	31	515
644	31	474
644	31	149
644	31	416
644	30	483
644	31	175
644	31	173
644	31	126
644	30	196
644	31	195
644	30	387
644	31	63
644	31	170
644	31	250
644	31	447
644	30	528
644	31	453
644	31	427
644	31	16
644	31	58
644	31	414
644	31	516
440	5	581
440	10	861
440	12	649
440	7	1106
440	5	615
440	21	759
440	10	648
440	36	702
440	10	644
440	9	1018
440	5	591
440	13	656
440	5	601
440	10	653
440	5	664
440	20	1106
440	10	654
440	35	767
440	19	1243
440	16	820
440	5	594
440	5	640
440	10	609
440	35	859
440	10	646
440	6	584
440	10	759
440	13	659
440	21	642
440	5	635
440	5	1265
440	11	640
440	13	646
440	6	645
440	15	950
440	5	627
440	24	641
440	22	581
440	22	615
440	22	591
440	22	601
440	22	664
440	22	594
440	22	640
440	22	635
440	22	1265
440	22	627
212	44	1121
212	5	594
212	6	645
212	6	616
212	5	635
212	11	640
212	10	707
212	13	646
212	24	652
212	16	789
212	10	669
212	10	654
212	10	842
212	21	759
212	10	646
212	5	627
212	45	1177
212	24	641
212	24	639
212	5	640
212	5	591
212	5	601
212	10	667
212	10	662
212	5	581
212	10	845
212	10	609
212	10	759
212	5	664
212	12	649
212	14	1224
212	5	953
212	7	1113
212	10	698
212	10	648
212	5	615
212	5	657
212	22	594
212	22	635
212	22	627
212	22	640
212	22	591
212	22	601
212	22	581
212	22	664
212	22	953
212	22	615
212	22	657
742	31	93
742	31	342
742	31	537
742	31	166
742	31	18
742	31	187
742	31	91
742	31	123
742	31	310
742	31	400
742	31	301
742	31	556
742	31	468
742	31	495
742	31	19
742	31	306
742	31	570
742	31	567
742	31	365
742	31	256
742	31	2
1141	27	338
1141	27	518
1141	27	477
1141	27	472
1141	27	378
1141	27	8
40	5	1035
40	11	640
40	5	627
40	5	601
40	6	1298
40	5	594
40	5	927
40	10	993
40	7	1166
40	6	645
40	10	989
40	16	673
40	5	640
40	6	874
40	5	1219
40	10	662
40	5	687
40	5	680
40	5	1029
40	5	591
40	20	1166
40	12	649
40	5	615
40	13	598
40	5	1321
40	21	675
40	10	991
40	6	616
40	5	635
40	6	812
40	10	645
40	35	1032
40	5	581
40	22	1035
40	22	627
40	22	601
40	22	594
40	22	927
40	22	640
40	22	1219
40	22	687
40	22	680
40	22	1029
40	22	591
40	22	615
40	22	1321
40	22	635
40	22	581
765	2	414
765	2	217
765	3	158
765	2	158
765	2	445
765	2	220
765	2	5
765	3	220
765	1	414
765	3	5
429	5	601
429	10	618
429	11	640
429	6	916
429	10	626
429	15	686
429	10	596
429	6	608
429	10	678
429	16	580
429	14	1291
429	5	627
429	10	690
429	5	640
429	5	581
429	6	683
429	5	635
429	5	594
429	5	615
429	10	612
429	6	840
429	5	687
429	21	675
429	5	688
429	5	680
429	10	621
429	14	1073
429	5	746
429	18	1075
429	21	1052
429	13	598
429	10	608
429	6	679
429	12	649
429	5	591
429	6	876
429	10	684
429	22	601
429	22	627
429	22	640
429	22	581
429	22	635
429	22	594
429	22	615
429	22	687
429	22	688
429	22	680
429	22	746
429	22	591
1208	34	381
1208	34	31
1208	34	455
1208	34	417
1208	34	71
151	6	655
151	6	683
151	5	640
151	5	581
151	36	702
151	5	701
151	21	642
151	5	635
151	5	594
151	12	649
151	35	1287
151	5	627
151	5	601
151	6	645
151	35	889
151	6	616
151	11	640
151	5	591
151	13	656
151	22	640
151	22	581
151	22	701
151	22	635
151	22	594
151	22	627
151	22	601
151	22	591
423	6	916
423	17	912
423	13	598
423	5	594
423	5	601
423	6	616
423	5	640
423	6	645
423	11	640
423	12	649
423	5	591
423	6	654
423	21	1030
423	20	1223
423	6	763
423	5	581
423	5	627
423	5	635
423	10	648
423	13	646
423	6	628
423	5	953
423	10	654
423	5	615
423	10	609
423	25	1216
423	21	642
423	22	594
423	22	601
423	22	640
423	22	591
423	22	581
423	22	627
423	22	635
423	22	953
423	22	615
721	41	484
721	47	484
721	2	484
721	0	484
721	0	469
18	10	731
18	10	735
18	11	640
18	10	755
18	5	627
18	10	742
18	8	595
18	5	640
18	6	704
18	6	645
18	5	615
18	5	594
18	6	784
18	10	728
18	16	820
18	5	664
18	20	915
18	6	872
18	21	675
18	5	581
18	10	662
18	5	591
18	7	804
18	8	617
18	5	635
18	18	797
18	13	732
18	12	649
18	35	1162
18	5	601
18	10	733
18	13	598
18	10	645
18	6	916
18	22	627
18	22	640
18	22	615
18	22	594
18	22	664
18	22	581
18	22	591
18	22	635
18	22	601
57	24	652
57	5	701
57	13	853
57	5	953
57	5	591
57	10	648
57	6	650
57	5	627
57	10	609
57	6	655
57	24	639
57	6	645
57	10	650
57	6	651
57	36	702
57	35	856
57	10	846
57	10	850
57	5	601
57	24	641
57	5	855
57	11	591
57	17	809
57	5	581
57	10	660
57	21	846
57	5	594
57	5	615
57	10	791
57	13	598
57	12	597
57	10	853
57	22	701
57	22	953
57	22	591
57	22	627
57	22	601
57	22	855
57	22	581
57	22	594
57	22	615
868	1	414
868	46	82
868	1	4
868	46	476
868	46	198
868	46	441
868	46	185
868	46	453
868	1	68
868	46	514
216	36	810
216	10	759
216	10	654
216	24	641
216	19	579
216	5	687
216	35	1322
216	10	707
216	15	1098
216	24	639
216	45	1077
216	10	667
216	12	597
216	5	594
216	11	591
216	44	1077
216	16	820
216	5	601
216	18	697
216	10	607
216	10	648
216	10	609
216	10	646
216	5	635
216	7	579
216	5	664
216	21	642
216	10	845
216	6	584
216	10	842
216	5	581
216	5	680
216	20	758
216	14	1303
216	5	615
216	21	846
216	10	662
216	13	646
216	5	591
216	5	627
216	10	632
216	5	657
216	21	759
216	21	675
216	24	652
216	20	852
216	6	645
216	10	669
216	22	687
216	22	594
216	22	601
216	22	635
216	22	664
216	22	581
216	22	680
216	22	615
216	22	591
216	22	627
216	22	657
596	31	565
596	31	141
596	31	87
596	31	454
596	31	61
596	31	62
596	31	13
596	31	99
596	31	368
596	31	323
596	31	319
596	31	356
596	31	325
596	31	169
596	31	167
596	31	354
596	31	248
596	31	245
596	31	348
596	31	60
596	31	86
596	31	156
596	31	488
596	31	321
596	31	492
596	31	327
596	31	490
596	31	429
596	31	380
596	31	223
596	31	116
596	31	328
596	31	45
596	31	191
596	31	259
596	31	22
596	31	487
596	31	14
596	31	23
596	31	17
596	31	489
596	31	341
596	31	252
596	31	336
596	31	189
596	31	463
596	31	322
596	31	77
596	31	10
596	31	255
596	31	157
596	31	59
596	31	64
596	31	78
596	31	347
596	31	118
596	31	545
596	31	260
1298	30	448
1298	30	92
1298	30	447
1298	30	239
1298	30	359
1298	30	40
1199	32	404
1199	32	268
1199	32	564
1199	32	121
1193	3	146
1193	1	513
1193	3	278
1193	3	513
1193	1	146
1193	1	278
1193	1	145
1193	3	145
331	11	591
331	10	645
331	5	627
331	10	755
331	7	1278
331	24	641
331	10	743
331	5	615
331	24	639
331	5	601
331	10	891
331	10	669
331	21	708
331	10	671
331	10	740
331	10	609
331	21	665
331	10	668
331	6	704
331	10	728
331	5	594
331	5	591
331	5	635
331	13	598
331	10	733
331	5	640
331	10	707
331	6	616
331	10	662
331	10	845
331	19	1278
331	12	597
331	6	645
331	5	581
331	10	665
331	24	652
331	5	664
331	10	749
331	10	667
331	22	627
331	22	615
331	22	601
331	22	594
331	22	591
331	22	635
331	22	640
331	22	581
331	22	664
998	0	342
998	0	373
998	0	110
998	0	383
998	0	375
998	0	44
808	31	31
808	31	89
808	31	254
808	31	190
808	31	75
808	31	361
808	31	283
808	31	96
808	31	352
808	31	277
808	31	25
808	31	461
808	31	184
808	31	472
808	31	237
808	31	372
808	31	417
808	31	51
808	31	136
556	13	630
556	10	735
556	8	606
556	12	649
556	10	662
556	36	702
556	8	585
556	10	738
556	5	581
556	5	594
556	5	988
556	13	1005
556	24	641
556	8	643
556	5	640
556	18	976
556	21	886
556	6	704
556	21	665
556	10	645
556	8	699
556	5	736
556	21	759
556	10	1003
556	16	820
556	8	595
556	10	743
556	10	731
556	11	640
556	10	708
556	5	615
556	8	613
556	5	591
556	8	619
556	10	1116
556	8	636
556	8	623
556	10	654
556	10	759
556	5	635
556	21	708
556	8	631
556	13	646
556	8	638
556	13	598
556	16	692
556	10	740
556	8	588
556	8	1014
556	5	601
556	8	614
556	8	634
556	8	617
556	24	652
556	24	639
556	5	627
556	6	750
556	8	592
556	5	664
556	5	746
556	8	637
556	6	645
556	10	742
556	5	748
556	22	581
556	22	594
556	22	988
556	22	640
556	22	736
556	22	615
556	22	591
556	22	635
556	22	601
556	22	627
556	22	664
556	22	746
556	22	748
157	17	604
157	10	690
157	5	680
157	5	594
157	18	968
157	21	665
157	5	640
157	11	591
157	12	597
157	15	686
157	10	875
157	16	789
157	21	675
157	18	1146
157	16	931
157	5	591
157	5	748
157	10	621
157	8	595
157	5	581
157	21	708
157	10	608
157	15	1147
157	6	679
157	10	612
157	6	608
157	8	585
157	5	627
157	8	617
157	5	739
157	5	615
157	5	687
157	10	708
157	10	596
157	5	736
157	6	683
157	13	598
157	5	635
157	5	601
157	22	680
157	22	594
157	22	640
157	22	591
157	22	748
157	22	581
157	22	627
157	22	739
157	22	615
157	22	687
157	22	736
157	22	635
157	22	601
492	10	612
492	5	688
492	10	940
492	10	621
492	10	875
492	12	597
492	13	598
492	5	615
492	15	686
492	10	618
492	6	616
492	10	596
492	28	77
492	10	690
492	5	581
492	5	635
492	10	684
492	6	608
492	6	582
492	6	683
492	5	773
492	16	580
492	21	675
492	6	777
492	16	931
492	11	591
492	5	594
492	10	626
492	10	678
492	5	601
492	6	584
492	10	608
492	6	679
492	5	799
492	5	591
492	5	627
492	22	688
492	22	615
492	22	581
492	22	635
492	22	773
492	22	594
492	22	601
492	22	799
492	22	591
492	22	627
65	36	810
65	10	632
65	10	787
65	21	703
65	44	1257
65	5	664
65	5	581
65	5	635
65	10	883
65	10	937
65	11	591
65	21	708
65	10	996
65	6	937
65	8	617
65	5	591
65	13	598
65	6	584
65	6	628
65	16	673
65	5	601
65	21	675
65	10	956
65	12	597
65	6	616
65	6	650
65	5	594
65	10	644
65	5	615
65	5	627
65	8	595
65	10	1002
65	22	664
65	22	581
65	22	635
65	22	591
65	22	601
65	22	594
65	22	615
65	22	627
474	11	640
474	29	476
474	10	582
474	6	1153
474	18	723
474	9	1238
474	15	1022
474	5	687
474	8	595
474	6	650
474	13	598
474	44	1053
474	6	937
474	6	1182
474	21	675
474	6	628
474	5	594
474	6	582
474	6	644
474	10	787
474	28	475
474	5	627
474	10	937
474	16	820
474	8	617
474	39	1139
474	10	644
474	10	1310
474	5	680
474	25	917
474	19	1236
474	18	741
474	5	601
474	43	1289
474	5	635
474	5	591
474	13	901
474	7	1236
474	14	1238
474	5	1264
474	5	581
474	6	584
474	10	956
474	10	1149
474	5	640
474	44	1244
474	12	649
474	5	615
474	22	687
474	22	594
474	22	627
474	22	680
474	22	601
474	22	635
474	22	591
474	22	1264
474	22	581
474	22	640
474	22	615
128	18	970
128	7	633
128	13	656
128	5	640
128	10	609
128	45	1262
128	10	644
128	5	601
128	35	1273
128	13	960
128	13	646
128	10	648
128	5	591
128	13	598
128	11	640
128	5	615
128	5	635
128	10	653
128	10	783
128	10	861
128	5	855
128	12	649
128	10	658
128	6	650
128	5	627
128	5	705
128	5	594
128	21	642
128	5	581
128	10	654
128	10	642
128	25	647
128	6	655
128	13	658
128	20	633
128	6	645
128	36	702
128	35	1309
128	22	640
128	22	601
128	22	591
128	22	615
128	22	635
128	22	855
128	22	627
128	22	705
128	22	594
128	22	581
1060	31	392
1060	31	107
1060	30	375
1060	31	0
1060	31	535
1060	31	375
1060	30	66
1060	31	361
1060	31	237
1060	31	75
1060	30	340
1060	31	352
1060	31	66
1060	31	461
1060	31	292
1060	30	107
1060	31	7
1060	31	51
1060	30	80
1060	31	55
1060	31	80
1060	31	100
1060	31	457
1060	30	100
1060	31	190
1060	31	507
1060	31	340
990	32	383
990	32	522
990	32	28
990	32	37
990	32	418
990	32	75
990	32	29
990	32	39
370	18	904
370	20	734
370	19	734
370	10	1099
370	10	662
370	14	963
370	5	627
370	5	635
370	11	640
370	7	734
370	5	988
370	5	594
