364	37	1189
364	66	31176
364	38	6339
364	66	1334
364	54	30180
364	45	1200
364	37	2838
364	57	5749
364	45	1299
364	49	1189
364	45	37603
364	80	27519
364	82	64772
364	38	1200
364	78	21492
364	45	1281
364	62	27519
364	37	1152
364	66	2120
364	54	1159
364	38	2743
364	37	1060
364	97	1344
364	65	64772
364	45	2868
364	38	1122
364	54	1074
364	37	1181
364	37	1400
364	81	64772
364	38	2868
364	58	2661
364	67	1079
364	67	1042
364	67	1119
364	67	1512
364	67	1513
364	67	1063
364	67	1189
364	67	2838
364	67	1152
364	67	1060
364	67	1181
364	67	1400
543	37	2090
543	49	1189
543	45	1294
543	54	13942
543	37	1042
543	37	1060
543	37	2968
543	60	8038
543	45	7926
543	45	19277
543	38	1096
543	53	1215
543	37	1079
543	37	1152
543	37	1181
543	45	6163
543	72	1191
543	66	12408
543	72	1225
543	38	1382
543	45	1209
543	45	6136
543	37	1063
543	45	1097
543	45	19297
543	37	1189
543	38	1043
543	37	2826
543	37	1400
543	45	1975
543	54	1074
543	38	1448
543	66	1294
543	54	2756
543	72	1188
543	37	2853
543	37	1119
543	37	1512
543	66	2120
543	57	5749
543	67	2090
543	67	1042
543	67	1060
543	67	2968
543	67	1079
543	67	1152
543	67	1181
543	67	1063
543	67	1189
543	67	2826
543	67	1400
543	67	2853
543	67	1119
543	67	1512
64911	11	106
64911	6	167
64911	6	106
64911	10	106
64911	11	167
280	37	1119
280	37	1060
280	53	1073
280	45	1975
280	54	11766
280	41	64921
280	45	6150
280	62	64921
280	37	1079
280	65	64921
280	54	1202
280	45	6163
280	37	1938
280	45	1323
280	45	23463
280	65	7782
280	45	1227
280	37	1232
280	45	6138
280	45	1097
280	66	1334
280	37	3025
280	38	1200
280	45	6136
280	38	1448
280	57	1332
280	45	23471
280	66	17172
280	45	2350
280	45	2114
280	45	1299
280	45	1281
280	45	23465
280	37	1181
280	45	23455
280	62	7782
280	45	1202
280	45	20060
280	38	1122
280	37	1042
280	54	1074
280	37	1189
280	45	1209
280	37	1063
280	49	1060
280	37	1152
280	67	1119
280	67	1060
280	67	1079
280	67	1938
280	67	1232
280	67	3025
280	67	1181
280	67	1042
280	67	1189
280	67	1063
280	67	1152
44381	10	149
44381	24	113
44381	10	48
44381	10	41
44381	10	442
44381	10	510
154	45	1162
154	37	1042
154	45	6163
154	45	1159
154	49	1189
154	41	65055
154	54	1159
154	37	1189
154	37	1290
154	37	1152
154	45	1097
154	45	1147
154	37	1181
154	38	1043
154	37	1060
154	53	1215
154	38	59416
154	37	1079
154	45	1053
154	45	1094
154	66	1147
154	38	1448
154	37	1063
154	37	1119
154	45	1209
154	45	6136
154	42	1064
154	67	1042
154	67	1189
154	67	1290
154	67	1152
154	67	1181
154	67	1060
154	67	1079
154	67	1063
154	67	1119
2671	92	344
2671	92	512
2671	92	523
2671	92	392
2671	92	510
2671	92	177
2671	92	295
2671	92	436
2671	92	50
2671	92	301
2671	92	407
2671	92	310
2671	92	457
551	49	1189
551	37	1181
551	54	1159
551	37	1063
551	38	1122
551	54	1074
551	37	1079
551	37	1042
551	38	1200
551	53	1215
551	37	1060
551	57	11017
551	37	1152
551	37	1189
551	37	1290
551	42	1064
551	66	1147
551	67	1181
551	67	1063
551	67	1079
551	67	1042
551	67	1060
551	67	1152
551	67	1189
551	67	1290
404	42	1126
404	42	1091
404	37	1042
404	45	1281
404	53	1215
404	54	1074
404	45	32813
404	42	1141
404	42	1114
404	66	12408
404	38	1200
404	37	1513
404	72	1225
404	42	1064
404	37	2958
404	37	1189
404	45	26660
404	42	1193
404	42	1061
404	37	31684
404	78	54171
404	66	1334
404	42	1049
404	37	1512
404	38	1448
404	72	1188
404	37	1060
404	45	14456
404	37	1181
404	38	1122
404	42	1057
404	42	1160
404	42	1185
404	45	1448
404	37	1119
404	37	31698
404	57	5749
404	45	14461
404	37	1152
404	72	1191
404	37	1063
404	45	14474
404	60	33541
404	37	1079
404	42	1178
404	49	1189
404	45	6136
404	97	3583
404	42	1103
404	42	1182
404	42	1123
404	37	1400
404	67	1042
404	67	1513
404	67	2958
404	67	1189
404	67	31684
404	67	1512
404	67	1060
404	67	1181
404	67	1119
404	67	31698
404	67	1152
404	67	1063
404	67	1079
404	67	1400
186	54	1231
186	38	1200
186	53	1215
186	98	5101
186	37	2826
186	37	7598
186	66	1334
186	37	1189
186	37	1290
186	60	3658
186	45	1276
186	37	1152
186	37	2968
186	45	1200
186	80	20624
186	60	6323
186	57	1332
186	42	1064
186	45	1281
186	37	1119
186	37	1512
186	37	1079
186	60	13939
186	45	4423
186	45	1325
186	56	585
186	38	1229
186	49	1189
186	78	39359
186	54	1074
186	66	1192
186	58	41469
186	41	65593
186	37	2958
186	65	13903
186	82	24327
186	37	1063
186	37	1042
186	37	1060
186	37	1400
186	80	20602
186	37	2853
186	38	1219
186	81	28874
186	37	1181
186	42	1123
186	67	2826
186	67	7598
186	67	1189
186	67	1290
186	67	1152
186	67	2968
186	67	1119
186	67	1512
186	67	1079
186	67	2958
186	67	1063
186	67	1042
186	67	1060
186	67	1400
186	67	2853
186	67	1181
17584	11	83
17584	10	450
17584	10	517
17584	10	83
17584	24	518
17584	10	569
17584	10	438
3939	93	570
3939	93	18
3939	93	516
3939	93	390
3939	93	573
3939	93	221
3939	93	408
3939	93	537
3939	93	471
3939	93	236
3939	93	287
3939	93	258
3939	93	375
3939	93	295
3939	93	552
3939	93	338
3939	93	72
3939	93	395
3939	93	28
3939	93	109
3939	93	117
3939	93	271
3939	93	315
122	38	1448
122	54	1159
122	37	1042
122	42	1064
122	37	1119
122	60	13512
122	37	1400
122	57	5749
122	54	1074
122	37	1512
122	45	1155
122	45	6136
122	58	8731
122	45	1162
122	37	1152
122	53	1073
122	45	1448
122	78	13547
122	54	13942
122	37	1060
122	37	44273
122	66	1334
122	37	1513
122	49	1060
122	42	1123
122	38	1200
122	38	1155
122	37	1063
122	37	1079
122	37	1181
122	37	1189
122	67	1042
122	67	1119
122	67	1400
122	67	1512
122	67	1152
122	67	1060
122	67	44273
122	67	1513
122	67	1063
122	67	1079
122	67	1181
122	67	1189
65859	30	149
65859	7	150
65859	30	150
65859	30	205
65859	30	41
447	37	1400
447	38	1229
447	38	1448
447	38	56248
447	45	3785
447	41	14462
447	60	19782
447	66	1334
447	54	2756
447	38	37912
447	42	1123
447	45	3922
447	37	1512
447	50	14462
447	37	1042
447	49	1060
447	37	1189
447	53	1073
447	42	1064
447	55	19700
447	37	1119
447	87	448
447	37	1181
447	73	8477
447	37	1152
447	37	1063
447	37	1079
447	38	1219
447	37	2090
447	57	5749
447	45	1195
447	45	21631
447	37	1060
447	60	3658
447	54	1074
447	78	12449
447	67	1400
447	67	1512
447	67	1042
447	67	1189
447	67	1119
447	67	1181
447	67	1152
447	67	1063
447	67	1079
447	67	2090
447	67	1060
60	66	1334
60	45	1162
60	37	1079
60	45	6877
60	49	1189
60	42	1064
60	45	1372
60	45	1096
60	45	1156
60	37	1512
60	37	1152
60	62	6096
60	38	1043
60	42	1049
60	45	1124
60	54	1074
60	45	1102
60	55	6030
60	37	1189
60	42	1123
60	57	4022
60	80	10717
60	45	6042
60	45	1099
60	37	1060
60	55	6096
60	37	30946
60	41	10571
60	41	10717
60	45	1480
60	38	1448
60	45	1137
60	78	10607
60	45	1082
60	45	1151
60	45	5712
60	45	1145
60	37	1042
60	38	1096
60	37	1063
60	56	10509
60	37	6089
60	37	1181
60	38	1155
60	45	1155
60	60	6073
60	37	1400
60	38	1382
60	53	1215
60	60	6067
60	37	6018
60	45	10685
60	45	1100
60	72	1225
60	45	1140
60	78	10686
60	45	1071
60	37	1119
60	37	6066
60	80	24677
60	67	1079
60	67	1512
60	67	1152
60	67	1189
60	67	1060
60	67	30946
60	67	1042
60	67	1063
60	67	6089
60	67	1181
60	67	1400
60	67	6018
60	67	1119
60	67	6066
311	54	11766
311	37	1119
311	66	1192
311	98	2048
311	37	1079
311	45	1323
311	81	11740
311	41	11764
311	45	1299
311	38	3481
311	37	1152
311	73	7912
311	65	11754
311	49	1189
311	45	1097
311	57	11017
311	45	1227
311	45	1209
311	38	56712
311	45	1281
311	54	1159
311	57	5749
311	37	1181
311	37	3025
311	53	1215
311	50	6311
311	54	1074
311	45	1234
311	45	8496
311	50	7934
311	38	1220
311	72	1188
311	54	1202
311	38	1227
311	82	11740
311	72	1191
311	45	2114
311	44	50678
311	54	1231
311	62	11764
311	37	1189
311	37	1042
311	72	1225
311	37	1063
311	38	1122
311	45	8564
311	38	1200
311	37	1060
311	44	11740
311	45	6150
311	45	1192
311	54	1234
311	67	1119
311	67	1079
311	67	1152
311	67	1181
311	67	3025
311	67	1189
311	67	1042
311	67	1063
311	67	1060
12527	91	526
12527	91	513
12527	91	286
12527	91	83
12527	91	489
12527	91	223
12527	91	488
12527	91	417
12527	91	133
12527	91	260
12527	91	291
12527	91	53
12527	91	123
12527	91	466
12527	91	390
12527	91	370
12527	91	355
12527	91	118
12527	91	31
12527	91	412
12527	91	240
12527	91	455
12527	91	249
12527	91	157
28086	68	247
28086	68	117
28086	68	142
28086	68	161
28086	68	512
416	38	1219
416	45	14702
416	66	2049
416	37	1152
416	53	1073
416	60	8471
416	45	1195
416	97	26209
416	37	7598
416	54	1271
416	54	1074
416	56	1507
416	37	2968
416	38	1048
416	87	479
416	37	1189
416	57	1865
416	54	2756
416	37	21317
416	45	3953
416	78	46913
416	66	1334
416	78	4606
416	38	1229
416	37	3951
416	37	1079
416	37	2826
416	45	2389
416	54	8043
416	37	1119
416	57	5749
416	45	3032
416	97	3557
416	45	44313
416	54	15093
416	37	1181
416	49	1060
416	37	1063
416	37	2853
416	60	2900
416	37	1042
416	37	1060
416	42	1123
416	37	1290
416	45	1219
416	42	1064
416	97	21370
416	45	49232
416	37	2958
416	45	6319
416	98	5101
416	67	1152
416	67	7598
416	67	2968
416	67	1189
416	67	21317
416	67	3951
416	67	1079
416	67	2826
416	67	1119
416	67	1181
416	67	1063
416	67	2853
416	67	1042
416	67	1060
416	67	1290
416	67	2958
27130	92	307
27130	92	194
27130	92	179
21473	11	143
21473	11	142
21473	11	260
21473	14	144
21473	14	413
21473	11	144
21473	14	142
21473	14	143
17596	91	472
17596	91	518
17596	91	438
17596	91	569
17596	91	517
15134	91	461
15134	91	254
15134	91	446
15134	91	407
15134	91	231
15134	91	393
15134	91	163
15134	91	334
15134	91	301
15134	91	221
15134	91	373
130	88	172
130	37	1189
130	73	7912
130	42	1123
130	45	1226
130	37	1042
130	37	1152
130	66	1192
130	37	1181
130	50	6311
130	41	20624
130	53	1215
130	60	6278
130	98	2048
130	37	1119
130	37	1060
130	65	6311
130	62	20624
130	66	3462
130	62	20602
130	55	6294
130	38	1229
130	59	16235
130	54	1231
130	45	1195
130	45	1209
130	45	1097
130	54	1234
130	45	1192
130	56	6335
130	42	2398
130	54	1202
130	45	1227
130	38	1200
130	38	1219
130	87	226
130	45	3922
130	72	2398
130	41	6311
130	49	1189
130	42	1064
130	50	6337
130	37	1063
130	37	1079
130	38	1048
130	60	6323
130	54	1074
130	67	1189
130	67	1042
130	67	1152
130	67	1181
130	67	1119
130	67	1060
130	67	1063
130	67	1079
160	66	3462
160	37	1079
160	37	1290
160	73	30381
160	37	1189
160	72	1225
160	41	23444
160	49	1189
160	54	1159
160	38	1200
160	37	1232
160	53	1215
160	38	2743
160	37	1063
160	37	1060
160	37	3025
160	56	29920
160	72	1188
160	37	1152
160	37	1042
160	37	1181
160	72	1191
160	54	1202
160	67	1079
160	67	1290
160	67	1189
160	67	1232
160	67	1063
160	67	1060
160	67	3025
160	67	1152
160	67	1042
160	67	1181
6152	92	409
6152	92	571
6152	92	402
6152	92	57
6152	92	33
6152	92	329
6152	92	439
6152	92	56
6152	92	491
6152	92	499
9402	95	365
9402	95	379
9402	95	466
9402	95	89
9402	95	168
9402	95	19
9402	95	262
9402	95	27
9402	95	239
9402	95	159
9402	95	415
31706	16	267
31706	16	564
31706	16	193
31706	16	162
31706	16	241
1195	92	172
1195	92	103
1195	93	534
1195	93	390
1195	92	232
1195	93	318
1195	92	11
1195	92	460
1195	92	124
1195	92	38
1195	92	384
1195	93	448
1195	92	475
1195	92	213
1195	92	74
1195	93	549
1195	92	334
1195	93	218
1195	92	413
1195	92	387
1195	92	68
1195	92	318
1195	92	483
1195	92	183
1195	92	411
1195	92	159
1195	92	48
1195	92	309
1195	93	523
1195	92	498
1195	92	389
1195	92	519
1195	93	207
1195	92	295
1195	92	171
1195	92	372
1195	92	148
1195	92	204
1195	92	32
1195	92	520
1195	92	386
1195	92	207
1195	92	391
1195	92	339
1195	92	397
1195	92	484
1195	93	476
1195	92	12
1195	92	512
1195	92	128
1195	92	533
1195	92	452
1195	92	220
1195	92	138
1195	92	448
1195	92	127
1195	92	477
1195	93	356
1195	92	100
1195	92	348
1195	92	360
1195	92	442
1195	92	444
1195	92	199
1195	93	72
1195	92	142
1195	93	201
1195	92	312
1195	93	516
1195	92	236
1195	93	295
1195	92	125
1195	92	458
1195	92	464
1195	92	356
1195	92	205
1195	92	257
1195	92	379
1195	92	450
1195	92	476
1195	92	509
1195	92	524
1195	92	316
1195	92	419
1195	93	474
1195	93	439
1195	92	25
1195	92	415
1195	92	201
1195	92	51
1195	92	217
1195	93	457
1195	93	175
1195	93	192
1195	92	549
1195	92	8
1195	93	240
1195	92	531
1195	93	477
1195	92	346
1195	92	261
1195	92	403
1195	92	218
1195	92	114
1195	93	129
1195	92	143
1195	92	112
1195	92	431
1195	93	385
1195	92	378
1195	92	29
1195	92	473
1195	92	439
1195	92	457
1195	92	147
1195	92	219
1195	93	232
1195	92	113
1195	92	548
1195	93	114
1195	92	69
1195	92	72
1195	93	124
1195	92	131
1195	92	145
1195	92	229
1195	92	144
1195	92	161
1195	92	65
1195	92	268
1195	92	297
1195	92	441
1195	92	266
1195	92	150
1195	92	385
1195	93	113
1195	92	388
1195	93	127
1195	93	100
1195	92	465
1195	92	240
1195	92	528
1195	92	534
1195	92	233
1195	92	479
1195	92	486
1195	92	129
1195	93	195
1195	93	205
1195	92	202
1195	92	507
1195	92	569
1195	93	388
1195	92	192
1195	93	38
1195	92	49
1195	92	459
1195	92	130
1195	92	6
1195	93	386
1195	93	484
1195	92	62
1195	92	424
1195	92	383
1195	92	196
1195	92	317
1195	93	498
1195	92	54
1195	92	485
1195	92	278
1195	92	390
1195	93	383
1195	93	413
1195	92	377
1195	92	440
1195	92	523
1195	93	149
1195	92	146
1195	92	294
1195	92	41
1195	92	467
1195	93	48
1195	92	515
1195	92	474
1195	92	149
1195	92	416
1195	93	483
1195	92	175
1195	92	173
1195	92	126
1195	93	196
1195	92	195
1195	93	387
1195	92	63
1195	92	170
1195	92	250
1195	92	447
1195	93	528
1195	92	453
1195	92	427
1195	92	16
1195	92	58
1195	92	414
1195	92	516
440	37	1042
440	45	6287
440	53	1215
440	41	22706
440	37	1119
440	66	3462
440	45	1209
440	98	2048
440	45	1195
440	44	16244
440	37	1060
440	54	1231
440	37	1079
440	45	1226
440	37	1290
440	65	22706
440	45	1227
440	73	3511
440	62	37153
440	57	5749
440	37	1063
440	37	1189
440	45	1097
440	73	6280
440	45	1202
440	38	1048
440	45	3462
440	54	1271
440	66	1192
440	37	1181
440	37	44274
440	49	1189
440	54	1202
440	38	1200
440	56	11289
440	37	1152
440	72	1191
440	67	1042
440	67	1119
440	67	1060
440	67	1079
440	67	1290
440	67	1063
440	67	1189
440	67	1181
440	67	44274
440	67	1152
212	59	23678
212	37	1063
212	38	1200
212	38	1122
212	37	1181
212	49	1189
212	45	2114
212	54	1202
212	72	1225
212	57	4022
212	45	1323
212	45	1227
212	45	6138
212	66	3462
212	45	1202
212	37	1152
212	82	29905
212	72	1191
212	72	1188
212	37	1189
212	37	1060
212	37	1079
212	45	1299
212	45	1281
212	37	1042
212	45	6150
212	45	1097
212	45	3462
212	37	1290
212	53	1215
212	55	34667
212	37	11333
212	41	23444
212	45	1975
212	45	1209
212	37	1119
212	37	1232
212	67	1063
212	67	1181
212	67	1152
212	67	1189
212	67	1060
212	67	1079
212	67	1042
212	67	1290
212	67	11333
212	67	1119
212	67	1232
2908	92	93
2908	92	342
2908	92	537
2908	92	166
2908	92	18
2908	92	187
2908	92	91
2908	92	123
2908	92	310
2908	92	400
2908	92	301
2908	92	556
2908	92	468
2908	92	495
2908	92	19
2908	92	306
2908	92	570
2908	92	567
2908	92	365
2908	92	256
2908	92	2
26251	68	338
26251	68	518
26251	68	477
26251	68	472
26251	68	378
26251	68	8
40	37	17236
40	49	1189
40	37	1152
40	37	1079
40	38	56248
40	37	1063
40	37	9767
40	45	14474
40	41	28847
40	38	1200
40	45	14456
40	57	1332
40	37	1189
40	38	6801
40	37	34301
40	45	1281
40	37	1512
40	37	1400
40	37	17169
40	37	1060
40	65	28847
40	53	1215
40	37	1119
40	54	1074
40	37	67508
40	66	1334
40	45	14461
40	38	1122
40	37	1181
40	38	5120
40	45	1200
40	73	17226
40	37	1042
40	67	17236
40	67	1152
40	67	1079
40	67	1063
40	67	9767
40	67	1189
40	67	34301
40	67	1512
40	67	1400
40	67	17169
40	67	1060
40	67	1119
40	67	67508
40	67	1181
40	67	1042
3496	6	414
3496	6	217
3496	11	158
3496	6	158
3496	6	445
3496	6	220
3496	6	5
3496	11	220
3496	10	414
3496	11	5
429	37	1079
429	45	1124
429	49	1189
429	38	8844
429	45	1151
429	56	1507
429	45	1071
429	38	1096
429	45	1372
429	57	851
429	55	51502
429	37	1152
429	45	1525
429	37	1189
429	37	1042
429	38	1448
429	37	1181
429	37	1063
429	37	1119
429	45	1102
429	38	6130
429	37	1512
429	66	1334
429	37	1513
429	37	1400
429	45	1137
429	55	19700
429	37	2958
429	60	19782
429	66	17653
429	54	1074
429	45	1096
429	38	1382
429	53	1215
429	37	1060
429	38	6891
429	45	1480
429	67	1079
429	67	1152
429	67	1189
429	67	1042
429	67	1181
429	67	1063
429	67	1119
429	67	1512
429	67	1513
429	67	1400
429	67	2958
429	67	1060
32859	91	381
32859	91	31
32859	91	455
32859	91	417
32859	91	71
151	38	1229
151	38	1448
151	37	1189
151	37	1042
151	98	2048
151	37	2037
151	66	1192
151	37	1181
151	37	1063
151	53	1215
151	73	50708
151	37	1152
151	37	1079
151	38	1200
151	73	7912
151	38	1122
151	49	1189
151	37	1060
151	54	1231
151	67	1189
151	67	1042
151	67	2037
151	67	1181
151	67	1063
151	67	1152
151	67	1079
151	67	1060
423	38	8844
423	58	8731
423	54	1074
423	37	1063
423	37	1079
423	38	1122
423	37	1189
423	38	1200
423	49	1189
423	53	1215
423	37	1060
423	38	1227
423	66	17172
423	65	34650
423	38	3481
423	37	1042
423	37	1152
423	37	1181
423	45	1209
423	54	1202
423	38	1155
423	37	11333
423	45	1227
423	37	1119
423	45	1097
423	50	33555
423	66	1192
423	67	1063
423	67	1079
423	67	1189
423	67	1060
423	67	1042
423	67	1152
423	67	1181
423	67	11333
423	67	1119
2474	5	484
2474	30	484
2474	6	484
2474	7	484
2474	7	469
18	45	2749
18	45	2777
18	49	1189
18	45	3032
18	37	1152
18	45	2908
18	42	1064
18	37	1189
18	38	2081
18	38	1200
18	37	1119
18	37	1063
18	38	3939
18	45	2708
18	57	5749
18	37	1290
18	65	8823
18	38	6339
18	66	1334
18	37	1042
18	45	1281
18	37	1060
18	41	5059
18	42	1123
18	37	1181
18	60	4587
18	54	2756
18	53	1215
18	73	28464
18	37	1079
18	45	2762
18	54	1074
18	45	1200
18	38	8844
18	67	1152
18	67	1189
18	67	1119
18	67	1063
18	67	1290
18	67	1042
18	67	1060
18	67	1181
18	67	1079
57	72	1225
57	37	2037
57	54	6215
57	37	11333
57	37	1060
57	45	1209
57	38	1219
57	37	1152
57	45	1097
57	38	1229
57	72	1188
57	38	1200
57	45	1219
57	38	1220
57	98	2048
57	73	6230
57	45	6152
57	45	6203
57	37	1079
57	72	1191
57	37	6228
57	49	1060
57	58	5097
57	37	1042
57	45	1276
57	66	6152
57	37	1063
57	37	1119
57	45	4392
57	54	1074
57	53	1073
57	45	6215
57	67	2037
57	67	11333
57	67	1060
57	67	1152
57	67	1079
57	67	6228
57	67	1042
57	67	1063
57	67	1119
6325	10	414
6325	24	82
6325	10	4
6325	24	476
6325	24	198
6325	24	441
6325	24	185
6325	24	453
6325	10	68
6325	24	514
216	98	5101
216	45	3462
216	45	1227
216	72	1191
216	62	588
216	37	1512
216	73	68301
216	45	2114
216	56	21672
216	72	1188
216	82	20039
216	45	1299
216	53	1073
216	37	1063
216	49	1060
216	59	20039
216	57	5749
216	37	1079
216	60	1962
216	45	1094
216	45	1209
216	45	1097
216	45	1202
216	37	1181
216	41	588
216	37	1290
216	66	1192
216	45	6150
216	38	1048
216	45	6138
216	37	1042
216	37	1400
216	65	3456
216	55	59391
216	37	1119
216	66	6152
216	45	1281
216	54	1202
216	37	1060
216	37	1152
216	45	1162
216	37	1232
216	66	3462
216	66	1334
216	72	1225
216	65	6211
216	38	1200
216	45	1323
216	67	1512
216	67	1063
216	67	1079
216	67	1181
216	67	1290
216	67	1042
216	67	1400
216	67	1119
216	67	1060
216	67	1152
216	67	1232
1071	92	565
1071	92	141
1071	92	87
1071	92	454
1071	92	61
1071	92	62
1071	92	13
1071	92	99
1071	92	368
1071	92	323
1071	92	319
1071	92	356
1071	92	325
1071	92	169
1071	92	167
1071	92	354
1071	92	248
1071	92	245
1071	92	348
1071	92	60
1071	92	86
1071	92	156
1071	92	488
1071	92	321
1071	92	492
1071	92	327
1071	92	490
1071	92	429
1071	92	380
1071	92	223
1071	92	116
1071	92	328
1071	92	45
1071	92	191
1071	92	259
1071	92	22
1071	92	487
1071	92	14
1071	92	23
1071	92	17
1071	92	489
1071	92	341
1071	92	252
1071	92	336
1071	92	189
1071	92	463
1071	92	322
1071	92	77
1071	92	10
1071	92	255
1071	92	157
1071	92	59
1071	92	64
1071	92	78
1071	92	347
1071	92	118
1071	92	545
1071	92	260
56248	93	448
56248	93	92
56248	93	447
56248	93	239
56248	93	359
56248	93	40
31698	0	404
31698	0	268
31698	0	564
31698	0	121
31064	11	146
31064	10	513
31064	11	278
31064	11	513
31064	10	146
31064	10	278
31064	10	145
31064	11	145
331	49	1060
331	45	1200
331	37	1152
331	45	3032
331	41	46866
331	72	1191
331	45	2929
331	37	1119
331	72	1188
331	37	1079
331	45	7926
331	45	1323
331	66	2120
331	45	1328
331	45	2868
331	45	1097
331	66	1294
331	45	1321
331	38	2081
331	45	2708
331	37	1063
331	37	1060
331	37	1181
331	54	1074
331	45	2762
331	37	1189
331	45	2114
331	38	1122
331	45	1281
331	45	6150
331	62	46866
331	53	1073
331	38	1200
331	37	1042
331	45	1294
331	72	1225
331	37	1290
331	45	2981
331	45	1299
331	67	1152
331	67	1119
331	67	1079
331	67	1063
331	67	1060
331	67	1181
331	67	1189
331	67	1042
331	67	1290
14741	7	342
14741	7	373
14741	7	110
14741	7	383
14741	7	375
14741	7	44
5075	92	31
5075	92	89
5075	92	254
5075	92	190
5075	92	75
5075	92	361
5075	92	283
5075	92	96
5075	92	352
5075	92	277
5075	92	25
5075	92	461
5075	92	184
5075	92	472
5075	92	237
5075	92	372
5075	92	417
5075	92	51
5075	92	136
556	54	1159
556	45	2777
556	42	1091
556	53	1215
556	45	1281
556	98	2048
556	42	1049
556	45	2846
556	37	1042
556	37	1063
556	37	14406
556	54	15093
556	72	1191
556	42	1193
556	37	1189
556	60	13512
556	66	7738
556	38	2081
556	66	1294
556	45	1200
556	42	1998
556	37	2826
556	66	3462
556	45	15076
556	57	5749
556	42	1064
556	45	2929
556	45	2749
556	49	1189
556	45	2120
556	37	1119
556	42	1103
556	37	1060
556	42	1126
556	45	23456
556	42	1182
556	42	1141
556	45	1227
556	45	3462
556	37	1181
556	66	2120
556	42	1160
556	54	1202
556	42	1185
556	54	1074
556	57	1865
556	45	2868
556	42	1057
556	42	15286
556	37	1079
556	42	1114
556	42	1178
556	42	1123
556	72	1225
556	72	1188
556	37	1152
556	38	2991
556	42	1061
556	37	1290
556	37	2958
556	42	1184
556	38	1200
556	45	2908
556	37	2968
556	67	1042
556	67	1063
556	67	14406
556	67	1189
556	67	2826
556	67	1119
556	67	1060
556	67	1181
556	67	1079
556	67	1152
556	67	1290
556	67	2958
556	67	2968
157	58	1083
157	45	1525
157	37	1400
157	37	1063
157	60	12527
157	66	1294
157	37	1189
157	49	1060
157	53	1073
157	56	1507
157	45	6877
157	57	4022
157	66	1334
157	60	26904
157	57	9856
157	37	1060
157	37	2968
157	45	1137
157	42	1064
157	37	1042
157	66	2120
157	45	1096
157	56	26936
157	38	1382
157	45	1102
157	38	1096
157	42	1049
157	37	1152
157	42	1123
157	37	2853
157	37	1119
157	37	1512
157	45	2120
157	45	1071
157	37	2826
157	38	1448
157	54	1074
157	37	1181
157	37	1079
157	67	1400
157	67	1063
157	67	1189
157	67	1060
157	67	2968
157	67	1042
157	67	1152
157	67	2853
157	67	1119
157	67	1512
157	67	2826
157	67	1181
157	67	1079
492	45	1102
492	37	1513
492	45	10685
492	45	1137
492	45	6877
492	53	1073
492	54	1074
492	37	1119
492	56	1507
492	45	1124
492	38	1122
492	45	1071
492	87	77
492	45	1525
492	37	1042
492	37	1181
492	45	1480
492	38	1096
492	38	1043
492	38	1448
492	37	3601
492	57	851
492	66	1334
492	38	3683
492	57	9856
492	49	1060
492	37	1063
492	45	1151
492	45	1372
492	37	1079
492	38	1048
492	45	1096
492	38	1382
492	37	4630
492	37	1060
492	37	1152
492	67	1513
492	67	1119
492	67	1042
492	67	1181
492	67	3601
492	67	1063
492	67	1079
492	67	4630
492	67	1060
492	67	1152
65	98	5101
65	45	1162
65	45	3953
65	66	2049
65	59	40165
65	37	1290
65	37	1042
65	37	1181
65	45	7616
65	45	10074
65	49	1060
65	66	2120
65	45	14635
65	38	10074
65	42	1123
65	37	1060
65	54	1074
65	38	1048
65	38	1155
65	57	1332
65	37	1079
65	66	1334
65	45	11655
65	53	1073
65	38	1122
65	38	1219
65	37	1063
65	45	1195
65	37	1119
65	37	1152
65	42	1064
65	45	15045
65	67	1290
65	67	1042
65	67	1181
65	67	1060
65	67	1079
65	67	1063
65	67	1119
65	67	1152
474	49	1189
474	88	476
474	45	1043
474	38	27624
474	60	2655
474	44	36971
474	56	16494
474	37	1512
474	42	1064
474	38	1219
474	54	1074
474	59	18132
474	38	10074
474	38	30195
474	66	1334
474	38	1155
474	37	1063
474	38	1043
474	38	1195
474	45	3953
474	87	475
474	37	1152
474	45	10074
474	57	5749
474	42	1123
474	97	26209
474	45	1195
474	45	61812
474	37	1400
474	50	8905
474	62	36889
474	60	2900
474	37	1079
474	81	50924
474	37	1181
474	37	1060
474	54	8043
474	41	36889
474	55	36971
474	37	44273
474	37	1042
474	38	1048
474	45	11655
474	45	27125
474	37	1189
474	59	37287
474	53	1215
474	37	1119
474	67	1512
474	67	1063
474	67	1152
474	67	1400
474	67	1079
474	67	1181
474	67	1060
474	67	44273
474	67	1042
474	67	1189
474	67	1119
128	60	13041
128	41	1175
128	54	1231
128	37	1189
128	45	1097
128	82	43474
128	45	1195
128	37	1079
128	73	45002
128	54	11766
128	54	1202
128	45	1209
128	37	1060
128	54	1074
128	49	1189
128	37	1119
128	37	1181
128	45	1226
128	45	3922
128	45	6287
128	37	6228
128	53	1215
128	45	1234
128	38	1219
128	37	1152
128	37	2090
128	37	1063
128	66	1192
128	37	1042
128	45	1227
128	45	1192
128	50	1208
128	38	1229
128	54	1234
128	65	1175
128	38	1200
128	98	2048
128	73	61408
128	67	1189
128	67	1079
128	67	1060
128	67	1119
128	67	1181
128	67	6228
128	67	1152
128	67	2090
128	67	1063
128	67	1042
18880	92	392
18880	92	107
18880	93	375
18880	92	0
18880	92	535
18880	92	375
