79533	9	239
77300	9	246
3571	9	516
65626	9	186
12518	9	123
25851	9	379
62908	9	265
68310	9	216
48052	9	523
79534	1	24
79535	9	475
60669	9	10
9494	9	159
79536	9	413
16392	9	221
31474	9	266
19746	9	229
79537	9	133
44345	9	113
79538	1	30
79539	1	511
77507	1	12
4600	1	570
4545	1	570
79540	3	23
39927	15	282
39762	1	19
11382	3	419
39430	10	241
79541	15	368
39938	15	282
33637	9	121
79542	9	49
58852	9	262
12545	9	123
79543	3	49
44674	9	482
65550	9	186
79544	9	249
14664	9	44
79545	9	277
79546	9	62
79547	9	463
79548	9	396
34909	9	78
63821	9	156
79549	9	384
54669	9	259
30253	9	187
25914	9	379
1422	9	77
48831	9	460
69269	9	474
59451	19	37
34623	19	424
42840	1	354
79550	3	421
37112	19	465
79551	3	484
79552	1	355
55889	9	458
79553	9	52
39585	9	241
14753	9	44
70632	9	36
79554	1	315
35623	9	443
79178	9	162
79555	9	31
79556	9	133
79557	9	263
79558	9	63
79559	9	54
66353	19	416
60976	19	184
14849	9	44
79560	9	92
58837	19	262
6797	19	9
50795	3	361
50966	3	361
50903	3	361
79561	19	284
79562	19	51
79563	1	459
79564	1	459
79565	1	450
79566	1	459
24889	1	240
48308	1	250
77386	19	376
79567	19	248
56770	19	316
79568	1	22
77648	1	12
34523	1	424
34524	1	424
58834	1	262
78017	3	406
79569	1	105
79570	1	357
25445	3	500
61722	3	321
55049	95	268
13686	1	196
13639	1	196
63113	1	412
79571	1	49
15239	3	399
54114	10	510
56761	9	316
68825	19	556
79572	19	553
79573	3	276
79574	19	264
37694	15	385
79575	3	377
71361	15	300
62481	1	195
79576	1	255
36175	1	146
57588	3	131
79577	13	257
75804	3	16
79578	3	345
79579	3	69
29509	26	316
29509	26	244
29509	26	540
29509	26	346
29509	26	437
29509	26	443
29509	26	14
64836	9	543
61417	9	521
77440	1	356
52739	9	575
79580	9	540
79581	32	451
61139	29	326
79582	9	553
79583	1	109
18765	9	0
43973	13	328
36436	19	146
75432	24	449
79584	3	141
79585	9	26
79586	15	82
76202	4	473
483	45	1192
483	38	3481
483	37	1119
483	49	1060
483	45	3737
483	38	6287
483	43	76304
483	65	28204
483	65	37690
483	40	64436
483	45	1195
483	83	15783
483	38	3856
483	37	1290
483	45	1097
483	37	1079
483	37	1063
483	63	79587
483	66	1192
483	48	15489
483	51	73572
483	65	78837
483	37	1060
483	80	79588
483	43	28509
483	38	1195
483	51	61289
483	43	73565
483	37	1181
483	54	1231
483	43	79589
483	38	1048
483	71	49071
483	45	1227
483	45	1226
483	56	33078
483	37	1152
483	43	55241
483	48	54338
483	54	1234
483	64	79590
483	53	1073
483	41	28478
483	48	71078
483	45	3953
483	74	79591
483	38	1219
483	38	1227
483	44	28388
483	62	33143
483	71	47279
483	45	3675
483	65	33080
483	45	1234
483	38	53312
483	37	1042
483	38	3953
483	43	31893
483	45	6287
483	48	37332
483	67	1119
483	67	1290
483	67	1079
483	67	1063
483	67	1060
483	67	1181
483	67	1152
483	67	1042
79592	15	17
39908	15	282
38734	19	7
69965	1	100
60650	4	10
50873	1	361
79593	1	463
60989	1	184
19667	3	229
79594	3	555
79595	3	26
79596	3	102
46929	3	392
28385	3	453
35617	15	443
79597	3	344
20937	11	409
79598	1	230
79599	19	198
19547	19	229
77372	2	376
64774	1	364
74333	13	312
74710	1	303
75675	19	289
59921	19	269
43497	27	204
79600	10	294
79601	19	396
22761	3	108
13044	3	279
2869	14	310
57052	24	267
57052	10	267
79602	30	369
79602	30	25
79603	13	512
79356	3	287
60285	18	290
79604	2	129
54183	2	510
72425	11	4
73214	3	567
79605	3	248
79606	3	226
79607	3	285
79608	3	112
79609	3	322
20934	2	409
67168	13	440
68874	13	556
79610	3	532
51333	3	293
79611	13	21
8755	15	251
48382	15	250
34028	19	291
60977	19	184
79612	2	222
5972	15	86
66217	2	60
66162	2	60
59186	2	169
18163	2	438
79613	2	133
44725	2	482
34858	2	78
79614	15	133
79615	2	542
9762	36	59
79616	15	143
70607	2	36
79617	3	94
79618	2	226
66863	15	160
79619	19	177
32825	3	305
79620	3	377
79621	3	342
23034	3	272
79622	3	322
79623	3	375
79624	3	11
55881	3	458
79625	3	391
13904	3	27
79626	3	112
24264	19	242
79627	19	538
66168	2	60
66249	2	60
69324	1	128
2718	15	310
38705	2	7
38829	1	7
34797	2	213
79628	1	84
23452	19	210
23446	19	210
37683	19	385
79629	15	202
63720	19	522
52357	19	309
71235	19	519
19375	2	468
17511	3	50
66432	3	416
79630	3	426
79631	3	237
79632	3	384
40711	1	286
42311	3	256
15200	91	399
56285	3	359
10596	2	13
79633	2	82
79634	2	467
25012	3	240
49511	3	466
18152	3	438
79635	3	455
52387	3	70
65770	3	122
20585	2	252
52169	2	83
13176	1	415
29426	3	288
29357	3	288
79636	2	512
79637	1	62
79638	3	545
73158	3	567
79639	2	43
11812	2	347
79640	2	54
79641	2	54
79642	1	54
79643	1	55
79644	13	161
79645	1	47
7919	12	345
7919	12	478
79083	1	572
79137	1	572
79646	1	142
79647	2	397
57530	2	131
73100	2	565
79648	24	135
77969	1	406
77641	1	12
77551	1	12
77621	1	12
45554	2	74
36862	1	465
71954	1	513
26036	2	8
26326	1	8
40392	2	193
79649	1	30
60294	2	290
79650	2	393
79651	1	143
16937	2	561
79652	2	368
79653	10	235
79654	2	538
79655	4	23
55206	2	211
68264	1	57
79656	2	335
6830	114	9
48071	3	523
79657	3	459
79658	3	313
79659	3	372
79660	3	313
11024	3	486
76777	3	32
79661	3	294
79662	3	278
31482	3	266
79663	3	30
37034	3	465
10945	3	486
10867	3	486
21839	2	215
79664	3	46
45841	3	74
79665	3	448
79666	3	448
58761	3	262
79667	3	274
1389	3	77
15083	3	163
79668	3	489
24262	3	242
79669	3	143
79670	3	306
26988	3	118
74126	3	298
62735	3	115
39459	3	241
63192	3	412
39580	3	241
49931	3	518
49960	3	518
75844	3	16
79671	3	191
79672	1	263
79673	1	263
26217	3	8
61422	2	521
79674	3	257
79675	3	257
79676	3	529
79677	3	21
79678	15	20
79679	19	52
52530	19	479
73190	19	567
25912	3	379
25822	3	379
21535	0	144
74956	2	299
74977	2	299
36516	2	446
79680	1	23
79681	2	284
79682	2	177
467	43	79683
467	85	70759
467	65	37199
467	43	20815
467	46	7787
467	74	50573
467	74	29013
467	85	79684
467	74	79685
467	43	79686
467	85	79687
467	85	50666
467	43	48725
467	74	79688
467	37	1042
467	51	15585
467	86	78454
467	85	79689
467	54	1074
467	43	79690
467	38	1048
467	51	79691
467	51	67898
467	51	79692
467	51	36035
467	46	79693
467	40	32082
467	71	79694
467	43	79695
467	85	65183
467	70	79696
467	37	1063
467	74	70698
467	85	79697
467	65	2445
467	51	74863
467	51	65182
467	71	30465
467	85	79698
467	43	79699
467	51	57319
467	74	52823
467	85	79700
467	41	2458
467	74	10173
467	51	79634
467	50	2404
467	51	69846
467	85	78538
467	64	79701
467	43	79702
467	43	64563
467	74	65825
467	43	15681
467	74	79703
467	51	79704
467	81	2427
467	74	32130
467	74	73256
467	85	79705
467	74	35726
467	51	79706
467	74	79707
467	40	33422
467	43	38090
467	51	79708
467	51	70241
467	43	78627
467	59	73537
467	51	39056
467	74	79709
467	55	2475
467	85	51061
467	74	79710
467	85	12167
467	74	31748
467	71	79711
467	51	79712
467	74	60509
467	43	28445
467	74	73249
467	71	79713
467	74	47100
467	51	48116
467	74	46041
467	51	9150
467	74	62528
467	74	79714
467	51	79715
467	51	76091
467	74	24725
467	85	76565
467	37	1400
467	85	79716
467	43	23926
467	85	61262
467	45	3953
467	85	79717
467	43	79718
467	51	69847
467	43	73444
467	43	79719
467	43	79720
467	51	79721
467	51	79722
467	43	79723
467	85	28583
467	51	79724
467	74	75371
467	80	2594
467	74	64328
467	74	79725
467	74	43092
467	74	12093
467	74	79726
467	74	79727
467	48	79728
467	74	79729
467	85	79730
467	81	22008
467	71	1623
467	85	79731
467	85	79732
467	48	66605
467	43	79733
467	43	79734
467	51	60762
467	85	79735
467	55	2413
467	85	24169
467	51	79736
467	82	2462
467	88	469
467	54	2756
467	74	79737
467	85	79738
467	71	12254
467	43	79739
467	61	467
467	43	43568
467	71	79740
467	43	22455
467	71	79741
467	52	79742
467	51	76092
467	78	2402
467	54	1159
467	64	79743
467	78	2416
467	37	1181
467	85	79744
467	85	68681
467	85	79745
467	74	31753
467	85	71430
467	62	2458
467	85	22176
467	55	2491
467	51	4077
467	89	2487
467	85	79746
467	85	22445
467	82	2424
467	51	79747
467	51	79748
467	44	2542
467	74	79749
467	74	71274
467	53	1073
467	85	79750
467	61	469
467	85	48680
467	98	5101
467	71	75115
467	74	21922
467	85	79751
467	59	15960
467	85	79441
467	45	3922
467	70	68611
467	51	18545
467	71	63884
467	51	79752
467	40	79753
467	51	31992
467	60	2615
467	51	911
467	70	77835
467	74	63049
467	74	28259
467	43	4006
467	71	69379
467	37	79754
467	43	10451
467	43	53949
467	51	79755
467	51	79756
467	74	43100
467	74	79308
467	51	79757
467	84	2465
467	43	71205
467	85	15967
467	74	68646
467	74	10179
467	74	79758
467	74	12632
467	43	79759
467	51	79760
467	51	79761
467	56	2616
467	37	2090
467	85	79762
467	51	55608
467	74	79763
467	74	51946
467	66	1334
467	74	67261
467	37	1189
467	60	79764
467	74	76215
467	66	1147
467	74	47106
467	74	18723
467	43	79765
467	51	79766
467	74	45013
467	74	69694
467	43	17987
467	85	7167
467	40	79767
467	43	74364
467	51	79768
467	45	1276
467	37	1152
467	74	74416
467	85	66003
467	96	79769
467	43	59314
467	97	59695
467	51	68745
467	43	69892
467	84	58881
467	45	6287
467	79	79770
467	74	51906
467	51	79771
467	45	1195
467	85	37451
467	51	33447
467	37	3025
467	85	79772
467	85	37448
467	85	75269
467	37	1060
467	51	71504
467	74	35050
467	85	79773
467	43	73350
467	85	76562
467	51	38440
467	37	1119
467	43	79774
467	43	79775
467	74	33794
467	85	42498
467	59	2417
467	71	79776
467	74	79777
467	38	1229
467	85	79778
467	74	15835
467	85	79779
467	51	79780
467	63	79781
467	40	79782
467	51	79783
467	51	72085
467	74	72819
467	85	79784
467	71	18344
467	57	1332
467	37	1512
467	71	61460
467	73	2032
467	71	38386
467	85	52852
467	97	24827
467	74	79785
467	74	79786
467	43	79787
467	74	79788
467	55	2599
467	62	2594
467	85	28446
467	74	79789
467	74	41661
467	40	79790
467	85	60591
467	51	21106
467	74	79791
467	37	1079
467	85	38335
467	51	12905
467	85	16672
467	85	77869
467	74	61506
467	38	1219
467	85	50665
467	51	24571
467	85	79792
467	51	79793
467	51	79794
467	51	63317
467	61	2487
467	43	79795
467	85	31993
467	49	1060
467	71	79796
467	85	79797
467	51	75520
467	58	41766
467	71	49848
467	51	56529
467	85	79798
467	85	48978
467	85	60592
467	51	6595
467	43	22228
467	51	79799
467	85	79800
467	67	1042
467	67	1063
467	67	1400
467	67	1181
467	67	79754
467	67	2090
467	67	1189
467	67	1152
467	67	3025
467	67	1060
467	67	1119
467	67	1512
467	67	1079
39860	14	282
79801	3	133
10924	7	183
10924	7	80
10924	7	573
10924	7	288
10924	7	486
10924	7	411
10924	7	290
10924	7	278
10924	7	334
10924	7	535
10924	7	16
17456	6	50
17456	6	276
125	54	15093
125	88	36476
125	37	1181
125	81	20039
125	45	1226
125	37	1079
125	43	32849
125	87	528
125	45	1195
125	51	79802
125	45	1227
125	57	1332
125	47	79803
125	38	6287
125	44	35951
125	37	1152
125	45	1097
125	37	1042
125	82	61680
125	54	1074
125	48	79804
125	85	79805
125	44	22695
125	43	79806
125	65	22706
125	71	79807
125	51	24105
125	62	55956
125	45	6287
125	56	47064
125	62	23891
125	48	75004
125	45	1192
125	65	57761
125	38	2991
125	43	75571
125	66	1192
125	54	1231
125	43	79808
125	59	20039
125	37	1060
125	57	1865
125	48	37282
125	71	42479
125	54	1202
125	89	13851
125	43	79809
125	43	4152
125	62	22706
125	37	1189
125	43	76290
125	87	538
125	51	79810
125	41	22706
125	37	1119
125	37	1063
125	49	1189
125	48	79811
125	53	1215
125	43	30046
125	43	79812
125	64	79813
125	63	79814
125	45	1202
125	43	56902
125	51	79815
125	70	46752
125	38	1048
125	51	79816
125	38	1043
125	43	79817
125	74	79818
125	51	63240
125	38	2081
125	45	1234
125	45	1209
125	50	6311
125	67	1181
125	67	1079
125	67	1152
125	67	1042
125	67	1060
125	67	1189
125	67	1119
125	67	1063
77012	91	459
77012	91	183
77012	91	103
62547	3	127
47698	3	308
68304	3	216
36261	3	146
79819	10	489
79819	10	488
79820	75	229
19337	92	545
77660	14	12
77660	14	63
79821	3	527
79822	3	109
73191	3	567
79823	3	488
2830	15	310
79824	15	301
79825	3	448
23642	26	497
23642	26	500
13715	147	196
79826	3	17
79827	11	345
79827	6	345
64790	9	364
62307	17	195
79828	17	231
21493	17	144
24952	17	240
79829	101	161
79830	26	368
79831	101	354
11858	3	347
79832	13	48
49305	3	454
79833	20	435
15037	2	44
79834	3	340
79835	3	368
79836	18	285
79837	18	93
79838	101	355
45	43	41148
45	74	79839
45	51	79840
45	43	54434
45	85	63499
45	74	79841
45	51	25504
45	51	79842
45	43	79843
45	85	79844
45	62	45282
45	55	6030
45	51	79845
45	51	32470
45	51	67040
45	85	45277
45	62	33180
45	51	53465
45	85	79846
45	51	63299
45	85	79847
45	57	851
45	51	70237
45	43	74437
45	45	1137
45	51	79848
45	51	64506
45	43	79849
45	85	79850
45	85	79851
45	85	79852
45	85	66955
45	45	10685
45	51	79853
45	74	79854
45	85	14093
45	51	36015
45	51	79855
45	43	74634
45	85	61530
45	51	79856
45	59	49462
45	51	16086
45	51	53464
45	51	61322
45	71	76320
45	85	79857
45	43	77734
45	38	1382
45	37	1079
45	37	1152
45	43	38510
45	85	69392
45	85	18383
45	85	69836
45	43	27478
45	85	38308
45	40	74668
45	60	1145
45	37	1181
45	37	1119
45	45	1151
45	85	3413
45	43	44966
45	74	79858
45	51	57309
45	43	71782
45	51	37430
45	43	50136
45	74	61984
45	74	57155
45	51	79859
45	43	32565
45	60	6067
45	51	76343
45	85	79860
45	53	1073
45	45	6042
45	85	79861
45	85	72000
45	63	79862
45	46	5348
45	43	76667
45	43	51110
45	74	27715
45	51	28561
45	43	27477
45	71	15171
45	85	55952
45	52	79863
45	43	66131
45	85	6421
45	45	1145
45	51	18524
45	85	79864
45	48	79865
45	85	23170
45	43	4153
45	43	79866
45	51	24555
45	51	79867
45	43	35524
45	51	61620
45	85	33253
45	74	72908
45	51	71497
45	37	1512
45	43	45473
45	43	14327
45	85	79868
45	85	61531
45	45	1100
45	45	1071
45	43	79869
45	51	72514
45	43	42551
45	43	29781
45	43	53519
45	85	37810
45	85	53328
45	51	53901
45	85	79870
45	85	10207
45	71	50417
45	51	36016
45	71	79871
45	43	79872
45	85	61532
45	45	1372
45	49	1060
45	64	79873
45	58	79874
45	71	56939
45	85	43866
45	85	71026
45	43	79875
45	51	79876
45	51	25503
45	46	72472
45	43	48436
45	51	79877
45	74	18357
45	51	79878
45	74	8885
45	78	76985
45	51	76619
45	51	79879
45	43	4979
45	38	1096
45	60	59151
45	74	79880
45	64	79881
45	43	3052
45	51	48665
45	51	79882
45	43	2181
45	41	79883
45	85	68666
45	45	1099
45	43	79884
45	51	79885
45	85	72885
45	85	53793
45	51	79886
45	45	1096
45	85	79887
45	85	64393
45	51	79888
45	45	1124
45	73	79889
45	43	38571
45	85	79890
45	37	6066
45	43	79891
45	54	1074
45	43	79892
45	85	79893
45	51	79894
45	37	1400
45	51	37431
45	56	1507
45	45	1525
45	38	1448
45	85	79895
45	40	79896
45	66	1334
45	43	79897
45	62	79883
45	51	70236
45	89	12717
45	79	79898
45	51	14232
45	43	79899
45	71	22415
45	86	79900
45	51	62795
45	71	79901
45	43	50516
45	45	1102
45	45	1140
45	37	1060
45	41	33180
45	51	79902
45	51	79903
45	44	70713
45	51	55593
45	62	60157
45	43	54433
45	65	70003
45	48	33064
45	74	58387
45	43	79904
45	43	43118
45	85	2305
45	85	79905
45	43	47349
45	85	68665
45	43	79906
45	51	79907
45	85	79908
45	45	1480
45	71	7305
45	61	79863
45	43	43865
45	85	79909
45	51	69434
45	37	1042
45	85	79910
45	37	1063
45	51	38425
45	43	35351
45	85	79911
45	43	70908
45	38	1043
45	45	1082
45	51	79912
45	51	24554
45	106	3299
45	45	1156
45	43	63498
45	67	1079
45	67	1152
45	67	1181
45	67	1119
45	67	1512
45	67	6066
45	67	1400
45	67	1060
45	67	1042
45	67	1063
31360	14	266
79913	22	42
79914	22	458
76201	211	473
79915	90	355
79915	25	133
79916	90	355
79917	90	340
39751	25	564
39751	90	19
34366	88	424
20962	3	409
60611	135	10
79918	111	435
79919	3	23
33918	19	291
79920	19	284
79921	19	255
40240	29	490
40240	29	355
40240	29	192
40240	29	30
40240	29	112
40240	29	133
79922	9	396
64065	9	307
5113	9	283
47617	9	308
79923	9	263
79924	9	332
79925	9	106
79926	9	80
28723	9	403
40053	9	490
54601	9	259
79927	9	407
78003	9	406
65353	9	404
30599	9	428
79928	9	255
24932	9	240
76775	1	32
76799	1	32
76811	1	32
79929	1	341
75982	9	477
33893	9	291
44299	9	113
79930	9	223
42777	9	354
31275	9	145
31466	9	266
45796	9	74
79931	9	260
31352	9	266
72760	9	155
26303	1	8
79932	1	30
79933	88	150
79934	1	25
79935	1	29
77483	1	12
36304	15	146
39811	1	19
5818	1	336
13882	1	27
79936	20	560
69131	1	492
58750	9	262
12462	9	123
65732	9	122
62390	9	195
79937	9	315
40432	9	193
79938	9	191
79939	9	381
46972	9	66
47613	9	308
79940	9	62
79941	9	377
50181	9	72
24872	9	240
79942	9	274
63186	9	412
79943	9	107
54488	9	259
59824	9	269
28093	9	247
28116	9	247
79944	9	506
69231	9	474
71697	19	28
21640	19	144
42762	1	354
79945	19	512
79946	1	355
79947	9	230
15061	9	44
79948	9	52
79949	9	355
79950	9	355
47568	19	308
51464	9	411
79951	9	355
79952	9	363
79953	9	75
79954	9	62
79955	9	278
13807	9	196
79956	9	297
78880	9	566
24319	19	242
4604	9	570
79957	9	11
14723	9	44
10884	9	486
6974	9	9
8469	19	400
49732	19	466
40685	19	286
30691	19	428
79958	19	230
79959	19	52
65873	1	447
79960	1	450
35819	19	208
68899	19	556
78830	15	346
77047	3	183
52455	1	479
73839	1	380
78040	1	116
34485	1	424
79961	29	148
79962	1	142
49628	1	466
31367	1	266
25166	1	270
61884	1	192
61869	1	192
79963	1	433
77951	3	406
67632	1	429
69019	1	157
79964	1	357
25443	24	500
24384	1	242
79965	1	484
79966	1	297
79967	3	222
63862	14	156
32327	20	190
13718	1	196
79968	1	178
79969	3	369
27610	19	166
31514	76	266
79970	1	11
32714	19	305
107	38	5120
107	74	21952
107	74	68637
107	82	3402
107	97	7581
107	79	79971
107	74	27789
107	85	51238
107	45	5063
107	38	1219
107	85	79972
107	37	1512
107	43	57278
107	53	1073
107	45	1219
107	55	79973
107	74	42204
107	60	26275
107	85	35804
107	74	14054
107	74	33203
107	74	79974
107	37	1181
107	45	7175
107	85	79975
107	86	79976
107	74	63920
107	43	79977
107	37	1152
107	37	1079
107	74	61217
107	74	61216
107	55	79978
107	38	1329
107	74	45317
107	43	79979
107	74	71305
107	45	1329
107	58	29530
107	78	56859
107	74	5246
107	85	79980
107	45	18880
107	74	43814
107	49	1060
107	37	1042
107	66	1334
107	48	79981
107	74	23553
107	74	79982
107	65	62680
107	56	23970
107	74	79983
107	37	1119
107	38	5063
107	65	29773
107	98	5101
107	51	79984
107	85	53307
107	60	79985
107	74	79943
107	74	62052
107	74	16585
107	85	14086
107	50	23778
107	74	66523
107	85	79986
107	85	79987
107	84	79988
107	56	23490
107	48	79989
107	43	79990
107	37	1060
107	74	63921
107	74	79991
107	85	5296
107	37	1063
107	74	79992
107	85	79993
107	54	1074
107	85	3403
107	71	79994
107	85	53308
107	51	79995
107	41	32845
107	74	79996
107	57	1332
107	64	79997
107	40	56343
107	85	48557
107	59	79998
107	74	52793
107	74	30436
107	74	79999
107	38	1200
107	74	80000
107	55	78919
107	85	57875
107	85	45271
107	44	80001
107	74	68638
107	85	74782
107	85	74434
107	65	56860
107	74	80002
107	81	7126
107	74	68576
107	85	78520
107	74	57463
107	74	80003
107	85	80004
107	63	80005
107	43	80006
107	74	80007
107	45	1333
107	62	23274
107	74	31789
107	85	63492
107	74	80008
107	74	70036
107	38	18880
107	37	1400
107	51	71450
107	67	1512
107	67	1181
107	67	1152
107	67	1079
107	67	1042
107	67	1119
107	67	1060
107	67	1063
107	67	1400
80009	1	43
21572	1	144
80010	1	80
55825	2	458
47018	3	66
69320	13	128
80011	13	340
1293	3	181
77777	3	495
5842	3	336
80012	1	512
52015	1	83
61152	3	326
61132	1	326
50233	1	72
48812	9	460
77449	1	356
80013	9	48
16347	9	221
80014	9	532
69227	1	474
80015	1	383
25793	1	379
42023	1	339
71364	27	300
80016	3	417
80017	3	407
80018	1	463
14367	3	304
80019	3	338
80020	1	248
74479	1	179
49672	19	466
40330	1	193
80021	32	177
80022	1	306
80023	15	198
80024	19	198
23046	1	272
31591	9	33
74331	1	312
32815	19	305
18165	18	438
19437	13	496
80025	7	560
80026	1	133
80027	3	355
80028	31	467
18265	3	520
42131	3	339
80029	3	248
20882	10	409
80030	18	105
42904	18	354
80031	18	542
29396	2	288
32744	2	305
80032	35	409
80033	2	6
78766	2	557
80034	3	177
80035	2	24
80036	3	75
18073	3	438
80037	3	484
20915	2	409
80038	30	345
72209	2	58
68840	3	556
31682	3	564
17507	2	50
15009	2	44
14806	2	44
19553	8	370
19553	8	229
19553	8	546
25145	19	270
80039	19	472
80040	2	315
80041	2	315
80042	15	276
80043	3	512
76431	3	168
80044	2	22
75187	19	1
59171	1	169
58214	2	444
18082	2	438
80045	2	133
44671	2	482
31016	2	145
72765	2	155
72685	2	155
9751	3	59
36283	2	146
36409	2	146
80046	2	63
43957	2	328
80047	36	102
80048	3	327
54645	15	259
80049	3	306
32707	3	305
80050	3	285
80051	3	377
80052	3	377
80053	3	435
33653	3	121
80054	3	136
80055	3	435
80056	3	31
80057	3	297
65484	3	186
66465	3	416
59907	3	269
80058	3	47
75990	3	477
65467	3	186
72769	3	155
68103	3	18
68093	3	18
80059	3	455
54484	2	259
37670	2	39
80060	2	35
11146	2	486
68919	2	556
80061	2	277
1205	19	548
80062	35	524
80063	35	563
80064	19	414
57545	19	131
60464	19	38
29904	19	214
70341	26	3
64610	3	273
53137	1	314
17521	3	50
16430	3	245
58209	3	444
2875	2	310
2895	2	310
80065	3	426
80066	3	426
39208	2	53
11719	3	351
73703	3	464
80067	2	52
80068	3	384
10653	3	13
69205	3	65
79799	2	467
79687	1	467
80069	1	136
49569	3	466
11389	3	419
43285	1	378
80070	1	294
46431	1	524
55028	3	268
13462	1	415
65312	3	404
80071	1	11
80072	3	413
60399	3	73
80073	3	413
80074	2	62
61809	3	531
2022	3	165
1982	3	165
2135	3	165
70387	3	201
80075	1	407
80076	1	427
80077	3	129
73855	3	380
65595	3	186
75636	2	289
75672	1	289
41591	1	569
80078	2	562
80079	3	182
80080	2	223
80081	35	72
80082	1	142
27546	19	166
80083	1	397
80084	3	463
78022	2	406
77596	1	12
68311	2	216
64003	2	307
80085	2	372
80086	1	372
80087	1	372
61024	2	184
80088	2	143
80089	1	30
80090	1	30
6863	2	9
11221	2	486
80091	3	235
60913	2	218
29892	2	214
60942	36	218
80092	3	281
80093	3	158
52561	2	42
78175	3	14
31307	3	145
80094	3	407
2821	3	310
80095	3	512
80096	3	512
71875	3	513
31425	3	266
16854	3	561
61110	3	184
80097	3	52
80098	3	117
9322	3	159
80099	3	546
80100	3	133
18816	3	0
75842	3	16
80101	3	436
80102	3	437
72150	3	58
58823	3	262
72154	36	58
36780	3	507
80103	19	284
73968	3	425
47630	3	308
80104	3	143
74132	3	298
80105	3	106
62687	3	115
63162	3	412
80106	3	191
80107	3	408
50057	3	518
49954	3	518
80108	3	48
80109	3	191
8506	3	400
80110	2	139
35704	2	558
80111	36	99
8765	19	251
46897	3	392
80112	3	257
4421	3	570
33913	19	291
80113	15	341
80114	19	136
80115	19	92
43409	3	378
5765	0	21
5765	0	486
5765	0	22
5765	0	75
5765	0	260
5765	0	169
5765	0	550
5765	0	255
5765	0	490
5765	0	267
5765	0	572
5765	0	237
5765	0	562
5765	0	298
5765	0	410
5765	0	399
5765	0	380
5765	0	226
5765	0	315
5765	0	119
5765	0	89
5765	0	251
5765	0	30
5765	0	473
5765	0	476
5765	0	520
5765	0	293
5765	0	362
5765	0	463
5765	0	188
5765	0	525
5765	0	571
5765	0	297
5765	0	242
5765	0	205
5765	0	427
5765	0	17
5765	0	54
5765	0	103
5765	0	236
5765	0	319
5765	0	156
5765	0	336
5765	0	144
5765	0	529
5765	0	565
5765	0	377
5765	0	146
5765	0	454
5765	0	12
5765	0	552
5765	0	9
5765	0	145
5765	0	494
5765	0	458
5765	0	553
5765	0	123
80116	0	237
80116	0	554
80116	0	333
74996	1	299
38722	2	7
15219	34	399
80117	2	177
80118	2	177
80119	2	161
27542	4	166
80120	3	371
6884	3	9
80121	19	239
80122	3	189
80123	75	479
80124	128	306
79764	91	467
80125	75	104
19673	9	229
80126	75	553
80126	75	314
59402	6	423
59402	7	68
59402	14	423
59402	7	423
80127	3	553
80128	87	506
80129	6	29
80129	11	29
80130	4	223
80131	3	197
80132	3	203
80133	3	87
56748	5	540
56748	5	316
53640	28	375
53640	28	370
53640	28	373
53640	28	269
53640	28	315
3677	3	516
80134	3	512
80135	3	463
26345	3	401
61781	3	531
78034	3	116
80136	3	82
80137	3	527
80138	9	526
11575	91	351
24437	15	242
42290	15	256
532	73	3534
532	37	1060
532	82	80139
532	54	1074
532	37	1152
532	51	80140
532	85	58525
532	85	71499
532	50	22329
532	85	54391
532	73	61565
532	45	25264
532	43	79610
532	73	72082
532	57	1332
532	85	47283
532	43	64160
532	64	80141
532	51	61622
532	73	80142
532	74	16004
532	48	80143
532	38	1200
532	74	80144
532	51	12899
532	85	79018
532	43	72517
532	51	18533
532	37	1079
532	85	80145
532	98	2048
532	78	62040
532	43	80146
532	51	80147
532	45	5063
532	78	24053
532	85	76084
532	51	20137
532	53	1073
532	79	80148
532	49	1060
532	82	33358
532	43	38431
532	62	12184
532	72	1188
532	51	44198
532	51	69480
532	37	1042
532	51	80149
532	43	47282
532	43	28687
532	73	25511
532	51	80150
532	43	46235
532	73	80151
532	43	80152
532	38	5063
532	74	51944
532	51	44837
532	51	74588
532	74	74467
532	51	53476
532	51	14243
532	43	46758
532	41	48865
532	85	80153
532	73	23438
532	73	67367
532	51	78369
532	85	29970
532	73	6224
532	51	17926
532	85	80154
532	85	46236
532	38	1219
532	43	56070
532	43	80155
532	51	80156
532	74	80157
532	51	19116
532	85	80158
532	51	41081
532	85	80159
532	43	80160
532	43	80161
532	51	27964
532	51	80162
532	37	1063
532	78	75891
532	73	76080
532	73	41887
532	59	80163
532	55	80164
532	51	36024
532	43	18438
532	43	80165
532	73	14244
532	73	80166
532	40	72039
532	46	80167
532	40	72909
532	45	7175
532	85	80168
532	45	1219
532	74	80014
532	51	18537
532	74	62665
532	43	59646
532	43	80169
532	43	65004
532	43	7242
532	85	4894
532	85	23845
532	43	14236
532	72	1225
532	51	80170
532	73	80171
532	43	21088
532	51	80172
532	37	1232
532	43	68741
532	85	4065
532	51	56987
532	51	80173
532	43	80174
532	43	68022
532	81	80175
532	74	80176
532	72	1191
532	43	80177
532	51	80178
532	37	1119
532	43	39045
532	51	17045
532	85	80179
532	51	80180
532	51	46762
532	63	80181
532	73	60757
532	73	52940
532	51	80182
532	73	80183
532	51	69841
532	51	69840
532	73	80184
532	71	80185
532	37	1181
532	43	57984
532	51	80186
532	51	80187
532	52	6706
532	71	80188
532	97	52100
532	51	67893
532	65	52153
532	84	80189
